Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
OSAJIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.883485,Inactive,10011876,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,DCTLJGWMHPGCOS-UHFFFAOYSA-N,95168.0,404.1623738679999,5.564100000000006,79.9
ATOMOXETINE HYDROCHLORIDE,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,1.0393,Inactive,10017866,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,LUCXVPAZUDVVBT-UHFFFAOYSA-N,6850812.0,291.138992004,4.146420000000004,21.26
CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.979115,Inactive,10030807,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,2717.0,273.022641924,1.6155000000000002,54.45
BENSERAZIDE HYDROCHLORIDE,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.940835,Inactive,10034291,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,ULFCBIUXQQYDEI-UHFFFAOYSA-N,26964.0,293.07784829199994,-1.3344000000000007,148.07
ATOVAQUONE,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1.1919,Inactive,10042688,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,KUCQYCKVKVOKAY-UHFFFAOYSA-N,,366.102272148,5.505100000000004,54.37
BUSULFAN,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.89236,Inactive,10053671,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,2478.0,246.023180168,-0.2809999999999997,86.74000000000001
ERGOSTEROL ACETATE,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,1.0787,Inactive,10058163,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,NZNSOPHQRHNYSM-UHFFFAOYSA-N,4035379.0,466.38108084,8.537700000000006,26.3
DROPERIDOL,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.08485,Inactive,10067142,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,3168.0,379.169605164,3.6784000000000026,58.1
CUELURE,CC(=O)CCc1ccc(OC(C)=O)cc1,0.897515,Inactive,10074441,CC(=O)CCc1ccc(OC(C)=O)cc1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,19137.0,206.094294308,2.1335,43.370000000000005
RITONAVIR,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.797315,Inactive,10076020,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,5076.0,720.3127606359999,5.905200000000005,145.77999999999997
