Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
FOSFOMYCIN CALCIUM,CC1OC1P(=O)([O-])[O-].[Ca+2],1.0843,Inactive,10010669,CC1OC1P(=O)([O-])[O-].[Ca+2],YMZJBJPWTXJQMR-UHFFFAOYSA-L,calcium (3-methyloxiran-2-yl)phosphonate,5702189.0,175.95513624999998,-1.7358999999999998,75.72
BUCETIN,CCOc1ccc(NC(=O)CC(C)O)cc1,0.97647,Inactive,10012137,CCOc1ccc(NC(=O)CC(C)O)cc1,LIAWQASKBFCRNR-UHFFFAOYSA-N,bucetin,14130.0,223.120843404,1.7946999999999995,58.56
ABIRATERONE,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.95594,Inactive,10015265,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,GZOSMCIZMLWJML-UHFFFAOYSA-N,"17-(pyridin-3-yl)androsta-5,16-dien-3-ol",21879648.0,349.240564612,5.398600000000005,33.120000000000005
ATOMOXETINE HYDROCHLORIDE,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,1.0393,Inactive,10017866,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,LUCXVPAZUDVVBT-UHFFFAOYSA-N,rac atomoxetine hydrochloride,6850812.0,291.138992004,4.146420000000004,21.26
CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.979115,Inactive,10030807,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,chlormezanone,2717.0,273.022641924,1.6155000000000002,54.45
NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.83375,Inactive,10030844,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,nobiletin,72344.0,402.131467664,3.5116000000000023,85.59000000000002
NADIFLOXACIN,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,Active,10033206,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,nadifloxacin,4410.0,360.148535372,2.3071,82.77000000000001
RETINYL ACETATE,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.035415,Inactive,10034901,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,QGNJRVVDBSJHIZ-UHFFFAOYSA-N,"acetic acid [3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraenyl] ester",5057.0,328.240230264,6.081100000000006,26.3
ATOVAQUONE,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1.1919,Inactive,10042688,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,KUCQYCKVKVOKAY-UHFFFAOYSA-N,,,366.102272148,5.505100000000004,54.37
JUGLONE,O=C1C=CC(=O)c2c(O)cccc21,0.79133,Inactive,10043589,O=C1C=CC(=O)c2c(O)cccc21,KQPYUDDGWXQXHS-UHFFFAOYSA-N,juglone,3806.0,174.031694052,1.3274,54.370000000000005
LUFENURON,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1.1846,Inactive,10043659,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PWPJGUXAGUPAHP-UHFFFAOYSA-N,lufenuron,71777.0,509.978423236,6.105500000000001,67.43
