Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id
FOSFOMYCIN CALCIUM,CC1OC1P(=O)([O-])[O-].[Ca+2],1.0843,Inactive,10010669,5702189.0
CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.979115,Inactive,10030807,2717.0
NADIFLOXACIN,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,Active,10033206,4410.0
BUSULFAN,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.89236,Inactive,10053671,2478.0
DROPERIDOL,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.08485,Inactive,10067142,3168.0
AZLOCILLIN SODIUM,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.263095,Inactive,10093576,23684675.0
PENTAMIDINE ISETHIONATE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.896595,Inactive,10109685,8813.0
IOTHALAMIC ACID,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.18165,Inactive,10132544,3737.0
"ANDROSTA-1,4-DIEN-3,17-DIONE",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,1.010385,Inactive,10137384,2192.0
ADRENOSTERONE,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1.05185,Inactive,10149311,9791.0
KOBUSONE,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.94569,Inactive,10171962,3440569.0
LEAD ACETATE,CC(=O)O[PbH2]OC(C)=O,0.90081,Inactive,10174781,164511932.0
METHOCARBAMOL,COc1ccccc1OCC(O)COC(N)=O,0.93923,Inactive,10178579,4107.0
LOBENDAZOLE,CCOC(=O)Nc1nc2ccccc2[nH]1,0.98863,Inactive,10179603,22752.0
METHENAMINE,C1N2CN3CN1CN(C2)C3,1.010235,Inactive,10187710,4101.0
METHYL-2-HYDROXY-PHENYLPROPRIONATE,COC(=O)CCc1ccc(OC)cc1O,0.95897,Inactive,10196103,20145674.0
PRAXADINE HYDROCHLORIDE,Cl.N=C(N)n1cccn1,0.041964,Active,10202577,2734672.0
AZELAIC ACID,O=C(O)CCCCCCCC(=O)O,1.1203,Inactive,10214186,2266.0
OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,0.91606,Inactive,10224343,16976.0
NICOPHOLINE,O=C(c1cccnc1)N1CCOCC1,0.916695,Inactive,10238506,68116.0
ACETYLSALICYLANILIDE,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.93654,Inactive,10256550,3364609.0
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,0.97992,Inactive,10290301,2761171.0
DIPHENYLPYRALINE HYDROCHLORIDE,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,1.01517,Inactive,10307694,66063.0
PHENTOLAMINE HYDROCHLORIDE,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,1.03205,Inactive,10323511,657359.0
BEPRIDIL HYDROCHLORIDE,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,1.00505,Inactive,10328898,50088.0
DIETHYLSTILBESTROL,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.6658,Inactive,10331935,3054.0
PREDNISOLONE HEMISUCCINATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.91244,Inactive,10363549,4897.0
CHLORMIDAZOLE,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.54387,Inactive,10365440,71821.0
CADIN-4-EN-10-OL,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.758215,Inactive,10374767,519662.0
SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.893925,Inactive,10392769,5344.0
PIMAGEDINE HYDROCHLORIDE,Cl.N=C(N)NN,0.909215,Inactive,10402815,2734687.0
EUDESMIC ACID,COc1cc(C(=O)O)cc(OC)c1OC,1.08365,Inactive,10404588,8357.0
VIOLASTYRENE,COc1cc(CC=Cc2ccccc2)c(OC)cc1O,1.1787,Inactive,10412354,320677.0
DEOXYSAPPANONE B TRIMETHYL ETHER,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,1.11045,Inactive,10432296,4643334.0
CEFEPIME HYDROCHLORIDE,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,Active,10449735,53396293.0
FOMEPIZOLE,Cc1cn[nH]c1,1.03255,Inactive,10464395,3406.0
BETA-AMINOALANINE HYDROCHLORIDE,Cl.NCC(N)C(=O)O,0.966515,Inactive,10496394,108638.0
ANAZOLENE SODIUM,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1.25165,Inactive,10498602,19731.0
11(12)-EPOXY-URSOLOLACTONE ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.92529,Inactive,10529890,15598290.0
BLEOMYCIN (bleomycin B2 shown),CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,Active,10566613,
ETHYL PARABEN,CCOC(=O)c1ccc(O)cc1,0.95418,Inactive,10568621,8434.0
"3,4',5,6,7-PENTAMETHOXYFLAVONE",COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.12075,Inactive,10579401,521171.0
PRILOCAINE HYDROCHLORIDE,CCCNC(C)C(=O)Nc1ccccc1C.Cl,1.1072,Inactive,10582194,92163.0
PRIMIDONE,CCC1(c2ccccc2)C(=O)NCNC1=O,0.89621,Inactive,10587219,4909.0
CYTARABINE,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.90347,Inactive,10609248,596.0
HYDROCORTISONE BUTYRATE,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.07675,Inactive,10612143,3642.0
CLEROCIDIN,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,Active,10630271,153686670.0
ANTHOTHECOL,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,1.0593,Inactive,10639728,99980.0
RIFAXIMIN,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,Active,10641984,53395233.0
REBAMIPIDE,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.965255,Inactive,10642332,5042.0
GEMIFLOXACIN MESYLATE,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,Active,10647039,3055173.0
HYMECROMONE METHYL ETHER,COc1ccc2c(C)cc(=O)oc2c1,0.9681,Inactive,10649432,390807.0
alpha-MANGOSTIN,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0.806475,Inactive,10650272,5281650.0
MELATONIN,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,Inactive,10692013,896.0
"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.83942,Inactive,10693564,4026888.0
beta-SITOSTEROL,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.96876,Inactive,10705070,86821.0
ERGONOVINE MALEATE,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,1.09897,Inactive,10725687,261492.0
DIAVERIDINE,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,Active,10732636,21453.0
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.007565,Inactive,10737213,60795.0
"HAEMATOMMIC ACID, ETHYL ESTER",CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,Active,10739038,3940691.0
"MAGNIFERITIN 3,6,7-TRIMETHYL ETHER",COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,1.0536,Inactive,10740045,5318373.0
APIXABAN,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.04815,Inactive,10743402,10182969.0
PYRIDOSTIGMINE BROMIDE,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.96035,Inactive,10743510,7550.0
CROTAMITON,CC=CC(=O)N(CC)c1ccccc1C,1.050335,Inactive,10758343,2883.0
FLUVASTATIN SODIUM,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1.19325,Inactive,10776674,24906289.0
BISABOLOL,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,Inactive,10833364,10586.0
BENURESTAT,O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.97991,Inactive,10859329,38000.0
CYANOCOBALAMIN,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.04365,Inactive,10882736,
OXEDRINE,CNCC(O)c1ccc(O)cc1,0.82357,Inactive,10920823,7172.0
FIPEXIDE HYDROCHLORIDE,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.02455,Inactive,10937172,161803.0
DESLORATADINE HYDROCHLORIDE,Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.09055,Inactive,10938557,56971360.0
4-METHYLDAPHNETIN,Cc1cc(=O)oc2c(O)c(O)ccc12,1.055345,Inactive,10953465,5355836.0
GIBBERELLIC ACID,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.01915,Inactive,10955478,522636.0
3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.027275,Inactive,10962854,3685255.0
TELENZEPINE HYDROCHLORIDE,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,Active,10967893,182856.0
DESVENLAFAXINE SUCCINATE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,1.14475,Inactive,10970983,9800068.0
EDROPHONIUM CHLORIDE,CC[N+](C)(C)c1cccc(O)c1.[Cl-],1.12605,Inactive,10985220,8307.0
ANETHOLE,CC=Cc1ccc(OC)cc1,1.09355,Inactive,10993587,7703.0
ETOMIDATE,CCOC(=O)c1cncn1C(C)c1ccccc1,0.99124,Inactive,10994118,36339.0
8-HYDROXYCARAPINIC ACID,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.97925,Inactive,11006400,73324255.0
CAPSAICIN,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.96985,Inactive,11019870,2548.0
AGELASINE,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],1.07017,Inactive,11023541,
CLARITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.53576,Inactive,11024152,4663848.0
SULFAMETHIZOLE,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.901995,Inactive,11048863,5328.0
ETIDRONATE DISODIUM,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0.973365,Inactive,11051417,23894.0
PANGAMIC ACID SODIUM,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.1186,Inactive,11062474,
PHLORETIN,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.13815,Inactive,11063944,4788.0
CYCLOSERINE (D),NC1CONC1=O,1.02569,Inactive,11063963,401.0
4-NONYLPHENOL,CCCCCCCCCc1ccc(O)cc1,1.01605,Inactive,11066313,1752.0
CYROMAZINE,Nc1nc(N)nc(NC2CC2)n1,0.89464,Inactive,11066991,47866.0
TRIADIMEFON,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1.1375,Inactive,11077112,39385.0
GITOXIGENIN DIACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,Inactive,11085112,608895.0
LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,1.065325,Inactive,11096052,3950.0
HUMULENE (alpha),CC1=CCCC(C)=CCC(C)(C)C=CC1,1.0964,Inactive,11108237,23204.0
NIACIN,O=C(O)c1cccnc1,1.1924,Inactive,11125715,938.0
DOCETAXEL,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,Inactive,11149411,22600501.0
MESNA,O=S(=O)([O-])CCS.[Na+],0.984575,Inactive,11151907,23662354.0
CIMICIFUGOSIDE H1,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.97792,Inactive,11171505,45934454.0
ACETOSYRINGONE,COc1cc(C(C)=O)cc(OC)c1O,0.95268,Inactive,11172281,17198.0
16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.955095,Inactive,11186448,296384.0
DICLOXACILLIN SODIUM,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.98146,Inactive,11187003,23669145.0
CHLORAZANIL HYDROCHLORIDE,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,1.03395,Inactive,11215129,23616906.0
CHRYSIN DIMETHYL ETHER,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.973915,Inactive,11221748,88881.0
DEHYDROROTENONE,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.962195,Inactive,11221809,303993.0
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.03535,Inactive,11225332,3749.0
OSELTAMIVIR PHOSPHATE,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.949955,Inactive,11242013,21904351.0
STAVUDINE,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.80759,Inactive,11243605,5155.0
TERPENE HYDRATE,CC1(O)CCC(C(C)(C)O)CC1.O,0.958775,Inactive,11244302,17141.0
UREA,NC(N)=O,0.963835,Inactive,11271278,1176.0
MONOBENZONE,Oc1ccc(OCc2ccccc2)cc1,0.94558,Inactive,11273098,7638.0
BROMINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,1.07342,Inactive,11281903,14369.0
ETHAMBUTOL HYDROCHLORIDE,CCC(CO)NCCNC(CC)CO.Cl.Cl,1.0479,Inactive,11285321,470087.0
TRIHEXYPHENIDYL HYDROCHLORIDE,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.98787,Inactive,11286569,66007.0
NIACINAMIDE,NC(=O)c1cccnc1,1.10405,Inactive,11295312,936.0
SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.06102,Inactive,11302399,11033.0
TYRAMINE,NCCc1ccc(O)cc1,1.04425,Inactive,11308094,5610.0
4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.92669,Inactive,11322636,96009.0
