Name,SMILES,Mean_Inhibition,Activity,id
FOSFOMYCIN CALCIUM,CC1OC1P(=O)([O-])[O-].[Ca+2],1.0843,Inactive,10010669
ABIRATERONE,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.95594,Inactive,10015265
NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.83375,Inactive,10030844
NADIFLOXACIN,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,Active,10033206
RETINYL ACETATE,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.035415,Inactive,10034901
HALAZONE,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.027025,Inactive,10040046
ATOVAQUONE,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1.1919,Inactive,10042688
DROPERIDOL,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.08485,Inactive,10067142
CUELURE,CC(=O)CCc1ccc(OC(C)=O)cc1,0.897515,Inactive,10074441
PHENFORMIN HYDROCHLORIDE,Cl.NC(N)=NC(N)=NCCc1ccccc1,1.172,Inactive,10089276
AZLOCILLIN SODIUM,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.263095,Inactive,10093576
IDRAMANTONE,O=C1C2CC3CC1CC(O)(C3)C2,1.13785,Inactive,10114185
ARCAINE SULFATE,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,1.03065,Inactive,10125857
ARTENIMOL,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.637235,Inactive,10141589
DIHYDRODEHYDROEROSONE,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.962525,Inactive,10144502
CHLORINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,1.07155,Inactive,10147435
ADRENOSTERONE,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1.05185,Inactive,10149311
PROSCILLARIDIN A,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.97744,Inactive,10158959
ETHYL DICHLOROORSELLINATE,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,1.014255,Inactive,10173519
LEAD ACETATE,CC(=O)O[PbH2]OC(C)=O,0.90081,Inactive,10174781
MIDODRINE HYDROCHLORIDE,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,1.1238,Inactive,10176447
METHYL-2-HYDROXY-PHENYLPROPRIONATE,COC(=O)CCc1ccc(OC)cc1O,0.95897,Inactive,10196103
ZOLPIDEM,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.835605,Inactive,10213451
SULFAMETER,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.14195,Inactive,10224280
VENLAFAXINE HYDROCHLORIDE,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,1.1374,Inactive,10227283
ISOKOBUSONE,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.973945,Inactive,10233204
GLUTATHIONE,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1.05805,Inactive,10245779
MIANSERIN HYDROCHLORIDE,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,Inactive,10255427
ACETYLSALICYLANILIDE,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.93654,Inactive,10256550
CETRIMONIUM BROMIDE,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.052217,Active,10269265
PHENINDIONE,O=C1c2ccccc2C(=O)C1c1ccccc1,0.9396,Inactive,10280207
CARAZOLOL,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,1.0922,Inactive,10283535
DIPHENYLPYRALINE HYDROCHLORIDE,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,1.01517,Inactive,10307694
NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.966735,Inactive,10327055
BEPRIDIL HYDROCHLORIDE,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,1.00505,Inactive,10328898
DOMPERIDONE,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.1573,Inactive,10358271
DIMETHADIONE,CC1(C)OC(=O)NC1=O,1.01648,Inactive,10364594
