SMILES,Mean_Inhibition,Activity
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,Inactive
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.04227,Inactive
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,Active
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0.97792,Inactive
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1.0727,Inactive
CC1=CC(=O)c2ccccc2C1=O,0.786255,Inactive
C=CCc1ccc(O)c(OC)c1,1.1026,Inactive
O=C(Nc1ccccc1)Nc1ccccc1,0.90431,Inactive
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1.12775,Inactive
CC(C)C(N)C(=O)O,0.94825,Inactive
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,1.17855,Inactive
CC(=O)Nc1ccc(C(=O)O)cc1,1.0218,Inactive
C#CCN(C)C(C)Cc1ccccc1.Cl,1.01312,Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,1.0483,Inactive
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.70955,Inactive
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,1.00267,Inactive
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,Active
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0.990975,Inactive
O=C1C=CC(=O)c2c(O)cccc21,0.79133,Inactive
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.7697,Inactive
Cl.NCCS,1.044985,Inactive
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,Inactive
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1.00465,Inactive
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.10545,Inactive
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0635,Inactive
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.893865,Inactive
CCC(=O)c1ccc(O)cc1,1.02241,Inactive
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.02446,Inactive
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0632,Inactive
IC(I)I,0.575325,Inactive
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.92755,Inactive
Oc1ccc(OCc2ccccc2)cc1,0.94558,Inactive
CC1(O)CCC(C(C)(C)O)CC1.O,0.958775,Inactive
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.953855,Inactive
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.943395,Inactive
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,1.13575,Inactive
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.10365,Inactive
