Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
OSAJIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.883485,Inactive,10011876,95168.0,osajin
CYCLOHEXIMIDE,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.206035,Inactive,10022076,2900.0,"4-[2-(3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl]piperidine-2,6-dione"
CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.979115,Inactive,10030807,2717.0,chlormezanone
NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.83375,Inactive,10030844,72344.0,nobiletin
HALAZONE,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.027025,Inactive,10040046,3552.0,halazone
ATOVAQUONE,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1.1919,Inactive,10042688,,
CUELURE,CC(=O)CCc1ccc(OC(C)=O)cc1,0.897515,Inactive,10074441,19137.0,4-(p-acetoxyphenyl)-2-butanone
AZLOCILLIN SODIUM,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.263095,Inactive,10093576,23684675.0,"sodium;3,3-dimethyl-7-oxo-6-[[2-[(2-oxoimidazolidine-1-carbonyl)amino]-2-phenylacetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
COUMOPHOS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.95502,Inactive,10102264,2871.0,coumaphos
PENTAMIDINE ISETHIONATE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.896595,Inactive,10109685,8813.0,pentamidine isethionate
FASUDIL HYDROCHLORIDE,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.17455,Inactive,10118816,3547.0,fasudil
FLUNARIZINE HYDROCHLORIDE,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.93939,Inactive,10128636,35353.0,1-[bis(4-fluorophenyl)methyl]-4-(3-phenylprop-2-enyl)piperazine;dihydrochloride
IOTHALAMIC ACID,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.18165,Inactive,10132544,3737.0,iothalamic acid
"ANDROSTA-1,4-DIEN-3,17-DIONE",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,1.010385,Inactive,10137384,2192.0,"10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthrene-3,17-dione"
BENDAMUSTINE HYDROCHLORIDE,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0888,Inactive,10158484,77082.0,bendamustine hydrochloride
PROSCILLARIDIN A,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.97744,Inactive,10158959,4951.0,sandoscill
KOBUSONE,CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.94569,Inactive,10171962,3440569.0,"4,12,12-trimethyl-5-oxatricyclo[8.2.0.0^{4,6}]dodecan-9-one"
CORTISONE,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.02705,Inactive,10172814,521440.0,cortisone-[2h7]
LEAD ACETATE,CC(=O)O[PbH2]OC(C)=O,0.90081,Inactive,10174781,164511932.0,lead(2+) dihydride;diacetate
DIETHYLTOLUAMIDE,CCN(CC)C(=O)c1cccc(C)c1,0.980575,Inactive,10178442,4284.0,diethyltoluamide
BOLDINE,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.96387,Inactive,10185945,248507.0,"1,10-dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4h-dibenzo(de,g)quinoline-2,9-diol"
PRAXADINE HYDROCHLORIDE,Cl.N=C(N)n1cccn1,0.041964,Active,10202577,2734672.0,pyrazole-1-carboxamidine monohydrochloride
PAROMOMYCIN SULFATE,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.915355,Inactive,10206925,5458443.0,"aminosiline, sulfate"
AZELAIC ACID,O=C(O)CCCCCCCC(=O)O,1.1203,Inactive,10214186,2266.0,azelaic acid
SULFAMETER,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.14195,Inactive,10224280,5326.0,sulfameter
SULFAPHENAZOLE,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.85563,Inactive,10226532,5335.0,sulfaphenazole
ISOKOBUSONE,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0.973945,Inactive,10233204,3860435.0,isokobusone
LEVOCARNITINE PROPIONATE HYDROCHLORIDE,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],1.0483,Inactive,10252674,13020033.0,(+/-)-propionylcarnitine chloride
MIANSERIN HYDROCHLORIDE,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,Inactive,10255427,68551.0,mianserin hydrochloride
ACETYLSALICYLANILIDE,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.93654,Inactive,10256550,3364609.0,acetic acid [2-[anilino(oxo)methyl]phenyl] ester
MERBROMIN,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],0.91193,Inactive,10270804,9853537.0,"disodium;[2,7-dibromo-9-(2-carboxylatophenyl)-3-oxido-6-oxoxanthen-4-yl]mercury(1+);hydroxide"
PHENINDIONE,O=C1c2ccccc2C(=O)C1c1ccccc1,0.9396,Inactive,10280207,4760.0,phenindione
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,0.97992,Inactive,10290301,2761171.0,ethionamide
DIPHENYLPYRALINE HYDROCHLORIDE,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,1.01517,Inactive,10307694,66063.0,diphenylpyraline hydrochloride
