SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
CCOc1ccc(NC(=O)CC(C)O)cc1,0.97647,Inactive,10012137,CCOc1ccc(NC(=O)CC(C)O)cc1,LIAWQASKBFCRNR-UHFFFAOYSA-N,14130.0,223.120843404,1.7946999999999995,58.56
CNCCC(Oc1ccccc1C)c1ccccc1.Cl,1.0393,Inactive,10017866,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,LUCXVPAZUDVVBT-UHFFFAOYSA-N,6850812.0,291.138992004,4.146420000000004,21.26
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.035415,Inactive,10034901,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,QGNJRVVDBSJHIZ-UHFFFAOYSA-N,5057.0,328.240230264,6.081100000000006,26.3
O=C1C=CC(=O)c2c(O)cccc21,0.79133,Inactive,10043589,O=C1C=CC(=O)c2c(O)cccc21,KQPYUDDGWXQXHS-UHFFFAOYSA-N,3806.0,174.031694052,1.3274,54.370000000000005
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1.1846,Inactive,10043659,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PWPJGUXAGUPAHP-UHFFFAOYSA-N,71777.0,509.978423236,6.105500000000001,67.43
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.89236,Inactive,10053671,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,2478.0,246.023180168,-0.2809999999999997,86.74000000000001
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,1.065875,Inactive,10057065,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,DSLZVSRJTYRBFB-UHFFFAOYSA-N,607.0,210.03756728,-3.4008000000000007,155.52
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.898115,Inactive,10057324,C=CC(C)(O)CCC=C(C)CCC=C(C)C,FQTLCLSUCSAZDY-UHFFFAOYSA-N,8888.0,222.198365452,4.396300000000004,20.23
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.08485,Inactive,10067142,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,3168.0,379.169605164,3.6784000000000026,58.1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.797315,Inactive,10076020,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,5076.0,720.3127606359999,5.905200000000005,145.77999999999997
